repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
microsoft,finops-toolkit,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/finops-toolkit/.github/copilot-instructions.md,https://github.com/microsoft/finops-toolkit,https://github.com/microsoft/finops-toolkit/blob/main/.github/copilot-instructions.md,main,458.0,173.0,2023-01-12T02:05:28Z,2025-10-12T03:39:08Z,2025-10-16T01:19:36Z,147.0,3,2025-06-11T17:02:20Z,microsoft||finops-toolkit||.github/copilot-instructions.md,734,38.74533195293981
microsoft,mcp,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/mcp/.github/copilot-instructions.md,https://github.com/microsoft/mcp,https://github.com/microsoft/mcp/blob/main/.github/copilot-instructions.md,main,2010.0,237.0,2025-04-09T04:12:30Z,2025-10-18T19:37:05Z,2025-10-18T19:37:14Z,30.0,6,2025-04-16T20:17:09Z,microsoft||mcp||.github/copilot-instructions.md,183,52.920566479400776
microsoft,vscode-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-docs/.github/copilot-instructions.md,https://github.com/microsoft/vscode-docs,https://github.com/microsoft/vscode-docs/blob/main/.github/copilot-instructions.md,main,6203.0,5371.0,2015-08-26T18:45:33Z,2025-10-17T15:44:24Z,2025-10-18T10:31:53Z,3.0,2,2025-02-11T12:13:28Z,microsoft||vscode-docs||.github/copilot-instructions.md,20,3.344999999999999
microsoft,ApplicationInsights-JS,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/ApplicationInsights-JS/.github/copilot-instructions.md,https://github.com/microsoft/ApplicationInsights-JS,https://github.com/microsoft/ApplicationInsights-JS/blob/main/.github/copilot-instructions.md,main,672.0,255.0,2015-04-03T17:01:17Z,2025-10-15T21:08:34Z,2025-09-30T12:28:07Z,304.0,2,2025-07-08T22:20:24Z,microsoft||ApplicationInsights-JS||.github/copilot-instructions.md,1136,29.470762491888394
microsoft,terraform-provider-power-platform,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/terraform-provider-power-platform/.github/copilot-instructions.md,https://github.com/microsoft/terraform-provider-power-platform,https://github.com/microsoft/terraform-provider-power-platform/blob/main/.github/copilot-instructions.md,main,44.0,15.0,2023-01-26T17:21:48Z,2025-10-17T20:10:38Z,2025-10-16T14:00:06Z,302.0,7,2025-03-14T17:19:46Z,microsoft||terraform-provider-power-platform||.github/copilot-instructions.md,3315,44.896506316295785
microsoft,vs-threading,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vs-threading/.github/copilot-instructions.md,https://github.com/microsoft/vs-threading,https://github.com/microsoft/vs-threading/blob/main/.github/copilot-instructions.md,main,1022.0,154.0,2016-10-05T14:27:26Z,2025-10-17T15:50:46Z,2025-10-17T15:50:23Z,23.0,2,2025-08-09T17:45:05Z,microsoft||vs-threading||.github/copilot-instructions.md,173,59.765000000000015
microsoft,azure-devops-mcp,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/azure-devops-mcp/.github/copilot-instructions.md,https://github.com/microsoft/azure-devops-mcp,https://github.com/microsoft/azure-devops-mcp/blob/main/.github/copilot-instructions.md,main,917.0,276.0,2025-05-15T13:12:42Z,2025-10-17T20:37:03Z,2025-10-18T20:16:11Z,21.0,4,2025-05-16T22:38:39Z,microsoft||azure-devops-mcp||.github/copilot-instructions.md,162,61.90568181818185
microsoft,gitagu,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/gitagu/.github/copilot-instructions.md,https://github.com/microsoft/gitagu,https://github.com/microsoft/gitagu/blob/main/.github/copilot-instructions.md,main,18.0,2.0,2025-05-23T19:25:47Z,2025-07-09T06:03:12Z,2025-09-13T14:48:13Z,36.0,1,2025-06-17T23:58:52Z,microsoft||gitagu||.github/copilot-instructions.md,190,39.1819706806283
microsoft,AzureTRE,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/AzureTRE/.github/copilot-instructions.md,https://github.com/microsoft/AzureTRE,https://github.com/microsoft/AzureTRE/blob/main/.github/copilot-instructions.md,main,213.0,168.0,2021-03-04T14:58:07Z,2025-10-17T15:34:21Z,2025-10-16T13:38:22Z,207.0,2,2025-06-02T11:40:15Z,microsoft||AzureTRE||.github/copilot-instructions.md,742,36.76985760381595
microsoft,Qcodes,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/Qcodes/.github/copilot-instructions.md,https://github.com/microsoft/Qcodes,https://github.com/microsoft/Qcodes/blob/main/.github/copilot-instructions.md,main,396.0,335.0,2015-06-09T14:42:14Z,2025-10-17T13:11:24Z,2025-10-17T12:42:48Z,29.0,5,2025-07-15T11:21:57Z,microsoft||Qcodes||.github/copilot-instructions.md,256,64.93733552631582
microsoft,presidio,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/presidio/.github/copilot-instructions.md,https://github.com/microsoft/presidio,https://github.com/microsoft/presidio/blob/main/.github/copilot-instructions.md,main,5840.0,823.0,2018-05-04T11:08:58Z,2025-10-16T21:05:01Z,2025-10-19T00:13:03Z,319.0,1,2025-08-13T20:00:54Z,microsoft||presidio||.github/copilot-instructions.md,1093,22.955238179218327
microsoft,omnichannel-chat-sdk,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/omnichannel-chat-sdk/.github/copilot-instructions.md,https://github.com/microsoft/omnichannel-chat-sdk,https://github.com/microsoft/omnichannel-chat-sdk/blob/main/.github/copilot-instructions.md,main,56.0,51.0,2020-09-05T01:21:10Z,2025-10-15T14:30:32Z,2025-10-15T14:30:43Z,88.0,3,2025-07-09T20:38:29Z,microsoft||omnichannel-chat-sdk||.github/copilot-instructions.md,737,33.307537313432846
microsoft,powerplatform-vscode,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/powerplatform-vscode/.github/copilot-instructions.md,https://github.com/microsoft/powerplatform-vscode,https://github.com/microsoft/powerplatform-vscode/blob/main/.github/copilot-instructions.md,main,249.0,46.0,2020-11-03T23:59:14Z,2025-10-16T15:28:19Z,2025-10-13T16:49:20Z,119.0,3,2025-03-21T12:07:16Z,microsoft||powerplatform-vscode||.github/copilot-instructions.md,535,39.94569113656922
microsoft,qsharp,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/qsharp/.github/copilot-instructions.md,https://github.com/microsoft/qsharp,https://github.com/microsoft/qsharp/blob/main/.github/copilot-instructions.md,main,783.0,148.0,2023-01-26T20:07:33Z,2025-10-18T00:25:55Z,2025-10-18T18:44:53Z,105.0,4,2025-05-07T16:33:23Z,microsoft||qsharp||.github/copilot-instructions.md,694,47.34102603827398
microsoft,Generative-AI-for-beginners-dotnet,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/Generative-AI-for-beginners-dotnet/.github/copilot-instructions.md,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,https://github.com/microsoft/Generative-AI-for-beginners-dotnet/blob/main/.github/copilot-instructions.md,main,1958.0,1542.0,2025-01-10T19:32:34Z,2025-10-17T19:21:40Z,2025-10-18T08:10:57Z,67.0,1,2025-07-09T16:02:57Z,microsoft||Generative-AI-for-beginners-dotnet||.github/copilot-instructions.md,747,49.77168341210299
microsoft,lisa,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/lisa/.github/copilot-instructions.md,https://github.com/microsoft/lisa,https://github.com/microsoft/lisa/blob/main/.github/copilot-instructions.md,main,313.0,219.0,2019-03-09T00:23:37Z,2025-10-18T18:21:15Z,2025-10-17T03:50:04Z,148.0,6,2025-06-19T16:35:14Z,microsoft||lisa||.github/copilot-instructions.md,850,30.833899702622375
microsoft,GSL,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/GSL/.github/copilot-instructions.md,https://github.com/microsoft/GSL,https://github.com/microsoft/GSL/blob/main/.github/copilot-instructions.md,main,6536.0,756.0,2015-08-19T01:11:19Z,2025-10-02T14:47:16Z,2025-10-18T17:52:03Z,84.0,1,2025-05-22T16:32:01Z,microsoft||GSL||.github/copilot-instructions.md,450,42.80984212552946
microsoft,onnxscript,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/onnxscript/.github/copilot-instructions.md,https://github.com/microsoft/onnxscript,https://github.com/microsoft/onnxscript/blob/main/.github/copilot-instructions.md,main,401.0,86.0,2022-02-28T17:23:33Z,2025-10-18T19:26:32Z,2025-10-18T19:36:34Z,5.0,1,2025-07-11T18:50:02Z,microsoft||onnxscript||.github/copilot-instructions.md,30,47.22500000000002
microsoft,openvmm,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/openvmm/.github/copilot-instructions.md,https://github.com/microsoft/openvmm,https://github.com/microsoft/openvmm/blob/main/.github/copilot-instructions.md,main,1767.0,156.0,2024-03-01T23:12:38Z,2025-10-17T21:04:28Z,2025-10-17T21:04:32Z,29.0,1,2025-07-08T15:45:04Z,microsoft||openvmm||.github/copilot-instructions.md,493,43.24454046491607
microsoft,vscode-copilot-chat,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-copilot-chat/.github/copilot-instructions.md,https://github.com/microsoft/vscode-copilot-chat,https://github.com/microsoft/vscode-copilot-chat/blob/main/.github/copilot-instructions.md,main,8729.0,1298.0,2025-06-10T16:21:19Z,2025-10-18T23:15:40Z,2025-10-18T23:12:04Z,343.0,6,2025-06-27T09:35:20Z,microsoft||vscode-copilot-chat||.github/copilot-instructions.md,1924,26.22435582114116
microsoft,vstest,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vstest/.github/copilot-instructions.md,https://github.com/microsoft/vstest,https://github.com/microsoft/vstest/blob/main/.github/copilot-instructions.md,main,937.0,341.0,2016-07-07T04:18:58Z,2025-10-18T08:43:26Z,2025-10-15T19:48:38Z,30.0,1,2025-07-29T11:20:28Z,microsoft||vstest||.github/copilot-instructions.md,249,53.87926799007445
microsoft,react-native-windows,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/react-native-windows/.github/copilot-instructions.md,https://github.com/microsoft/react-native-windows,https://github.com/microsoft/react-native-windows/blob/main/.github/copilot-instructions.md,main,17034.0,1178.0,2015-12-15T00:16:54Z,2025-10-17T12:05:27Z,2025-10-18T13:30:28Z,296.0,2,2025-08-04T03:49:52Z,microsoft||react-native-windows||.github/copilot-instructions.md,712,41.69240224795641
microsoft,vscode-jupyter,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-jupyter/.github/copilot-instructions.md,https://github.com/microsoft/vscode-jupyter,https://github.com/microsoft/vscode-jupyter/blob/main/.github/copilot-instructions.md,main,1436.0,347.0,2020-09-10T23:39:14Z,2025-10-14T11:03:00Z,2025-10-18T03:59:12Z,116.0,10,2025-07-07T08:07:30Z,microsoft||vscode-jupyter||.github/copilot-instructions.md,453,22.548429635909343
microsoft,vscode-azurefunctions,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-azurefunctions/.github/copilot-instructions.md,https://github.com/microsoft/vscode-azurefunctions,https://github.com/microsoft/vscode-azurefunctions/blob/main/.github/copilot-instructions.md,main,307.0,144.0,2017-09-21T21:28:44Z,2025-10-18T06:39:25Z,2025-10-16T03:23:15Z,3.0,3,2025-08-06T20:07:12Z,microsoft||vscode-azurefunctions||.github/copilot-instructions.md,13,50.56057692307695
microsoft,Olive,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/Olive/.github/copilot-instructions.md,https://github.com/microsoft/Olive,https://github.com/microsoft/Olive/blob/main/.github/copilot-instructions.md,main,2150.0,249.0,2019-08-12T19:00:23Z,2025-10-18T01:11:01Z,2025-10-18T23:11:25Z,106.0,2,2025-08-14T19:18:49Z,microsoft||Olive||.github/copilot-instructions.md,699,32.97290224350155
microsoft,vscode,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode/.github/copilot-instructions.md,https://github.com/microsoft/vscode,https://github.com/microsoft/vscode/blob/main/.github/copilot-instructions.md,main,177676.0,35570.0,2015-09-03T20:23:38Z,2025-10-19T00:30:41Z,2025-10-19T00:30:49Z,134.0,9,2024-11-28T10:38:28Z,microsoft||vscode||.github/copilot-instructions.md,940,49.13917305585983
microsoft,autogen,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/autogen/.github/copilot-instructions.md,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen/blob/main/.github/copilot-instructions.md,main,50869.0,7764.0,2023-08-18T11:43:45Z,2025-10-08T04:58:17Z,2025-10-18T23:45:59Z,226.0,1,2025-09-16T09:24:44Z,microsoft||autogen||.github/copilot-instructions.md,736,28.030842446709926
microsoft,react-native-windows-samples,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/react-native-windows-samples/.github/copilot-instructions.md,https://github.com/microsoft/react-native-windows-samples,https://github.com/microsoft/react-native-windows-samples/blob/main/.github/copilot-instructions.md,main,521.0,212.0,2019-09-16T21:04:57Z,2025-10-01T09:42:00Z,2025-10-13T20:47:17Z,189.0,1,2025-09-09T08:47:48Z,microsoft||react-native-windows-samples||.github/copilot-instructions.md,733,32.64486842105268
microsoft,azure-pipelines-agent,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/azure-pipelines-agent/.github/copilot-instructions.md,https://github.com/microsoft/azure-pipelines-agent,https://github.com/microsoft/azure-pipelines-agent/blob/master/.github/copilot-instructions.md,master,1838.0,901.0,2016-03-03T13:36:48Z,2025-10-17T14:02:40Z,2025-10-17T06:31:13Z,180.0,1,2025-09-10T10:31:56Z,microsoft||azure-pipelines-agent||.github/copilot-instructions.md,591,48.24922535211269
microsoft,onnxruntime-genai,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/onnxruntime-genai/.github/copilot-instructions.md,https://github.com/microsoft/onnxruntime-genai,https://github.com/microsoft/onnxruntime-genai/blob/main/.github/copilot-instructions.md,main,856.0,220.0,2023-11-13T20:37:15Z,2025-10-18T01:57:44Z,2025-10-18T18:14:29Z,163.0,1,2025-09-09T18:39:01Z,microsoft||onnxruntime-genai||.github/copilot-instructions.md,581,31.756943776117538
microsoft,simplechat,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/simplechat/.github/copilot-instructions.md,https://github.com/microsoft/simplechat,https://github.com/microsoft/simplechat/blob/main/.github/copilot-instructions.md,main,89.0,76.0,2024-11-19T01:52:37Z,2025-10-17T21:17:48Z,2025-10-15T06:28:43Z,49.0,1,2025-09-12T19:09:07Z,microsoft||simplechat||.github/copilot-instructions.md,760,51.68811795335702
SkylineCommunications,dataminer-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/SkylineCommunications/dataminer-docs/.github/copilot-instructions.md,https://github.com/SkylineCommunications/dataminer-docs,https://github.com/SkylineCommunications/dataminer-docs/blob/main/.github/copilot-instructions.md,main,30.0,300.0,2021-11-16T07:41:53Z,2025-10-17T14:03:04Z,2025-10-17T13:40:33Z,68.0,2,2025-09-22T13:56:47Z,SkylineCommunications||dataminer-docs||.github/copilot-instructions.md,520,43.017658569500696
maplibre,martin,.github/copilot-instructions.md,copilot-instructions.md,raw/maplibre/martin/.github/copilot-instructions.md,https://github.com/maplibre/martin,https://github.com/maplibre/martin/blob/main/.github/copilot-instructions.md,main,3014.0,292.0,2017-09-30T10:53:46Z,2025-10-17T15:10:45Z,2025-10-18T20:49:33Z,259.0,2,2025-09-21T14:26:17Z,maplibre||martin||.github/copilot-instructions.md,633,50.77662629757788
SECQUOIA,gdplib,.github/copilot-instructions.md,copilot-instructions.md,raw/SECQUOIA/gdplib/.github/copilot-instructions.md,https://github.com/SECQUOIA/gdplib,https://github.com/SECQUOIA/gdplib/blob/main/.github/copilot-instructions.md,main,11.0,9.0,2020-05-24T13:14:24Z,2025-08-06T00:07:15Z,2025-08-04T23:40:12Z,59.0,1,2025-07-26T00:33:09Z,SECQUOIA||gdplib||.github/copilot-instructions.md,224,26.216874273376533
AzureAD,microsoft-identity-abstractions-for-dotnet,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureAD/microsoft-identity-abstractions-for-dotnet/.github/copilot-instructions.md,https://github.com/AzureAD/microsoft-identity-abstractions-for-dotnet,https://github.com/AzureAD/microsoft-identity-abstractions-for-dotnet/blob/main/.github/copilot-instructions.md,main,16.0,6.0,2022-10-01T01:33:06Z,2025-10-16T17:39:36Z,2025-10-15T02:58:37Z,1.0,2,2025-05-31T04:00:48Z,AzureAD||microsoft-identity-abstractions-for-dotnet||.github/copilot-instructions.md,34,23.906363636363665
AzureAD,microsoft-authentication-library-for-dotnet,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureAD/microsoft-authentication-library-for-dotnet/.github/copilot-instructions.md,https://github.com/AzureAD/microsoft-authentication-library-for-dotnet,https://github.com/AzureAD/microsoft-authentication-library-for-dotnet/blob/main/.github/copilot-instructions.md,main,1472.0,375.0,2015-10-19T18:53:15Z,2025-10-18T01:41:15Z,2025-10-17T18:37:01Z,1.0,1,2025-06-06T16:53:12Z,AzureAD||microsoft-authentication-library-for-dotnet||.github/copilot-instructions.md,14,54.70142857142861
AzureAD,microsoft-identity-web,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureAD/microsoft-identity-web/.github/copilot-instructions.md,https://github.com/AzureAD/microsoft-identity-web,https://github.com/AzureAD/microsoft-identity-web/blob/master/.github/copilot-instructions.md,master,747.0,242.0,2020-02-18T01:53:41Z,2025-10-18T23:54:47Z,2025-10-16T22:12:23Z,1.0,2,2025-05-31T04:05:35Z,AzureAD||microsoft-identity-web||.github/copilot-instructions.md,21,35.09833333333333
AzureAD,microsoft-authentication-library-for-js,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureAD/microsoft-authentication-library-for-js/.github/copilot-instructions.md,https://github.com/AzureAD/microsoft-authentication-library-for-js,https://github.com/AzureAD/microsoft-authentication-library-for-js/blob/master/.github/copilot-instructions.md,dev,3959.0,2695.0,2017-02-24T21:49:17Z,2025-10-18T00:05:50Z,2025-10-16T10:22:07Z,421.0,5,2025-07-03T18:24:39Z,AzureAD||microsoft-authentication-library-for-js||.github/copilot-instructions.md,1494,33.51027734154545
pomerium,mcp-app-demo,.github/copilot-instructions.md,copilot-instructions.md,raw/pomerium/mcp-app-demo/.github/copilot-instructions.md,https://github.com/pomerium/mcp-app-demo,https://github.com/pomerium/mcp-app-demo/blob/main/.github/copilot-instructions.md,main,53.0,5.0,2025-05-22T20:50:21Z,2025-10-16T00:23:17Z,2025-10-16T00:23:21Z,728.0,3,2025-06-28T03:32:41Z,pomerium||mcp-app-demo||.github/copilot-instructions.md,709,41.54120336632266
syntaxfm,website,.github/copilot-instructions.md,copilot-instructions.md,raw/syntaxfm/website/.github/copilot-instructions.md,https://github.com/syntaxfm/website,https://github.com/syntaxfm/website/blob/main/.github/copilot-instructions.md,main,1157.0,512.0,2017-06-19T21:28:08Z,2025-10-17T18:39:31Z,2025-10-17T18:39:36Z,201.0,1,2024-11-01T18:29:11Z,syntaxfm||website||.github/copilot-instructions.md,761,44.36730890603087
