repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
zwave-js,zwave-js,AGENTS.md,AGENTS.md,raw/zwave-js/zwave-js/AGENTS.md,https://github.com/zwave-js/zwave-js,https://github.com/zwave-js/zwave-js/blob/master/AGENTS.md,master,835.0,690.0,2018-03-25T09:25:32Z,2025-10-18T08:52:37Z,2025-10-16T11:41:18Z,1.0,1,2025-09-15T12:42:41Z,zwave-js||zwave-js||AGENTS.md,4,-50.00999999999996
alexlwn123,LastPayWins,AGENTS.md,AGENTS.md,raw/alexlwn123/LastPayWins/AGENTS.md,https://github.com/alexlwn123/LastPayWins,https://github.com/alexlwn123/LastPayWins/blob/main/AGENTS.md,main,11.0,4.0,2023-05-06T00:49:59Z,2025-09-23T14:57:51Z,2025-09-23T14:57:53Z,33.0,1,2025-06-30T20:25:40Z,alexlwn123||LastPayWins||AGENTS.md,168,56.06708579881658
Comfy-Org,ComfyUI_frontend,AGENTS.md,AGENTS.md,raw/Comfy-Org/ComfyUI_frontend/AGENTS.md,https://github.com/Comfy-Org/ComfyUI_frontend,https://github.com/Comfy-Org/ComfyUI_frontend/blob/main/AGENTS.md,main,1410.0,387.0,2024-06-13T00:22:24Z,2025-10-18T12:07:07Z,2025-10-18T12:07:10Z,38.0,5,2025-08-09T06:39:59Z,Comfy-Org||ComfyUI_frontend||AGENTS.md,312,63.67884282384284
ashione,vertex,AGENTS.md,AGENTS.md,raw/ashione/vertex/AGENTS.md,https://github.com/ashione/vertex,https://github.com/ashione/vertex/blob/main/AGENTS.md,main,8.0,1.0,2025-05-10T17:30:37Z,2025-09-28T15:41:41Z,2025-09-21T16:57:28Z,61.0,1,2025-09-21T16:57:23Z,ashione||vertex||AGENTS.md,310,76.91977272727274
angular-eslint,angular-eslint,AGENTS.md,AGENTS.md,raw/angular-eslint/angular-eslint/AGENTS.md,https://github.com/angular-eslint/angular-eslint,https://github.com/angular-eslint/angular-eslint/blob/main/AGENTS.md,main,1749.0,247.0,2019-07-28T22:51:06Z,2025-10-18T09:52:37Z,2025-10-16T01:13:43Z,48.0,4,2025-05-24T13:10:47Z,angular-eslint||angular-eslint||AGENTS.md,256,63.04207516339872
MaximiliumM,appearancemenumod,AGENTS.md,AGENTS.md,raw/MaximiliumM/appearancemenumod/AGENTS.md,https://github.com/MaximiliumM/appearancemenumod,https://github.com/MaximiliumM/appearancemenumod/blob/main/AGENTS.md,main,16.0,8.0,2021-01-12T11:27:26Z,2025-07-08T06:12:47Z,2025-07-08T06:12:50Z,14.0,2,2025-06-04T07:14:28Z,MaximiliumM||appearancemenumod||AGENTS.md,146,49.30442307692309
ephur,terraform-worker,AGENTS.md,AGENTS.md,raw/ephur/terraform-worker/AGENTS.md,https://github.com/ephur/terraform-worker,https://github.com/ephur/terraform-worker/blob/master/AGENTS.md,master,10.0,5.0,2020-02-10T20:09:30Z,2025-10-11T06:21:49Z,2025-10-11T01:59:20Z,38.0,3,2025-06-29T17:50:40Z,ephur||terraform-worker||AGENTS.md,291,55.24735918877357
pattty847,Trade-Suite-v2,AGENTS.md,AGENTS.md,raw/pattty847/Trade-Suite-v2/AGENTS.md,https://github.com/pattty847/Trade-Suite-v2,https://github.com/pattty847/Trade-Suite-v2/blob/main/AGENTS.md,main,21.0,7.0,2023-12-18T03:35:29Z,2025-06-19T15:54:06Z,2025-10-08T10:30:08Z,147.0,1,2025-06-04T20:04:36Z,pattty847||Trade-Suite-v2||AGENTS.md,1301,35.914602845528464
Helicone,helicone,AGENTS.md,AGENTS.md,raw/Helicone/helicone/AGENTS.md,https://github.com/Helicone/helicone,https://github.com/Helicone/helicone/blob/main/AGENTS.md,main,4609.0,441.0,2023-01-31T22:34:44Z,2025-10-18T06:10:24Z,2025-10-18T12:09:57Z,53.0,1,2025-09-16T18:45:38Z,Helicone||helicone||AGENTS.md,379,57.29177391304347
hu-po,tatbot,AGENTS.md,AGENTS.md,raw/hu-po/tatbot/AGENTS.md,https://github.com/hu-po/tatbot,https://github.com/hu-po/tatbot/blob/main/AGENTS.md,main,11.0,1.0,2025-03-01T21:02:09Z,2025-09-23T15:16:33Z,2025-09-30T00:49:38Z,42.0,2,2025-08-17T20:13:53Z,hu-po||tatbot||AGENTS.md,340,67.85236363636363
willccbb,verifiers,AGENTS.md,AGENTS.md,raw/willccbb/verifiers/AGENTS.md,https://github.com/willccbb/verifiers,https://github.com/willccbb/verifiers/blob/main/AGENTS.md,main,3320.0,392.0,2025-01-22T12:58:34Z,2025-10-18T06:29:48Z,2025-10-18T06:46:28Z,144.0,6,2025-09-20T00:24:59Z,willccbb||verifiers||AGENTS.md,491,39.23257888325671
xpinjection,test-driven-spring-boot,AGENTS.md,AGENTS.md,raw/xpinjection/test-driven-spring-boot/AGENTS.md,https://github.com/xpinjection/test-driven-spring-boot,https://github.com/xpinjection/test-driven-spring-boot/blob/master/AGENTS.md,master,110.0,85.0,2017-07-11T19:37:56Z,2025-10-16T15:49:05Z,2025-10-16T15:49:09Z,11.0,5,2025-05-19T17:10:27Z,xpinjection||test-driven-spring-boot||AGENTS.md,87,63.80264367816093
cklukas,todo,AGENTS.md,AGENTS.md,raw/cklukas/todo/AGENTS.md,https://github.com/cklukas/todo,https://github.com/cklukas/todo/blob/master/AGENTS.md,master,12.0,3.0,2022-05-23T11:23:58Z,2025-06-10T20:41:32Z,2025-06-10T20:41:36Z,8.0,1,2025-06-09T06:40:48Z,cklukas||todo||AGENTS.md,91,60.170261627906996
suho,BluffXcodes,AGENTS.md,AGENTS.md,raw/suho/BluffXcodes/AGENTS.md,https://github.com/suho/BluffXcodes,https://github.com/suho/BluffXcodes/blob/main/AGENTS.md,main,9.0,0.0,2024-12-17T07:25:52Z,2025-06-24T02:04:37Z,2025-06-24T02:04:41Z,29.0,1,2025-06-18T16:44:56Z,suho||BluffXcodes||AGENTS.md,229,50.91980372077148
ecp4224,Sharp2D,AGENTS.md,AGENTS.md,raw/ecp4224/Sharp2D/AGENTS.md,https://github.com/ecp4224/Sharp2D,https://github.com/ecp4224/Sharp2D/blob/master/AGENTS.md,master,5.0,0.0,2014-06-04T04:12:11Z,2025-08-24T22:03:02Z,2025-08-24T22:03:06Z,36.0,1,2025-08-20T23:41:44Z,ecp4224||Sharp2D||AGENTS.md,237,57.75024935590724
giorgosart,react-easy-edit,AGENTS.md,AGENTS.md,raw/giorgosart/react-easy-edit/AGENTS.md,https://github.com/giorgosart/react-easy-edit,https://github.com/giorgosart/react-easy-edit/blob/master/AGENTS.md,master,264.0,48.0,2019-02-25T13:50:00Z,2025-09-09T13:09:27Z,2025-08-26T02:32:50Z,23.0,1,2025-07-28T08:52:18Z,giorgosart||react-easy-edit||AGENTS.md,184,62.306465201465215
public-ui,kolibri,AGENTS.md,AGENTS.md,raw/public-ui/kolibri/AGENTS.md,https://github.com/public-ui/kolibri,https://github.com/public-ui/kolibri/blob/master/AGENTS.md,develop,230.0,46.0,2022-10-12T06:16:11Z,2025-10-18T05:35:23Z,2025-10-16T14:02:52Z,267.0,23,2025-06-16T08:24:58Z,public-ui||kolibri||AGENTS.md,1794,56.52695803040319
KristopherKubicki,glimpser,AGENTS.md,AGENTS.md,raw/KristopherKubicki/glimpser/AGENTS.md,https://github.com/KristopherKubicki/glimpser,https://github.com/KristopherKubicki/glimpser/blob/main/AGENTS.md,main,26.0,2.0,2024-08-08T03:17:03Z,2025-10-17T05:21:07Z,2025-10-14T01:27:43Z,14.0,8,2025-05-25T05:08:33Z,KristopherKubicki||glimpser||AGENTS.md,86,74.38368131868134
BernardinD,PhotoWordFind,AGENTS.md,AGENTS.md,raw/BernardinD/PhotoWordFind/AGENTS.md,https://github.com/BernardinD/PhotoWordFind,https://github.com/BernardinD/PhotoWordFind/blob/master/AGENTS.md,master,5.0,0.0,2021-01-29T04:05:45Z,2025-09-08T05:45:10Z,2025-09-07T22:33:50Z,18.0,1,2025-08-16T00:47:08Z,BernardinD||PhotoWordFind||AGENTS.md,120,42.832838842975235
Zaki-1052,GPTPortal,AGENTS.md,AGENTS.md,raw/Zaki-1052/GPTPortal/AGENTS.md,https://github.com/Zaki-1052/GPTPortal,https://github.com/Zaki-1052/GPTPortal/blob/main/AGENTS.md,main,392.0,71.0,2023-11-10T05:38:04Z,2025-09-13T16:24:56Z,2025-10-16T07:09:40Z,35.0,1,2025-08-10T21:05:40Z,Zaki-1052||GPTPortal||AGENTS.md,306,51.2258583788707
liam-hq,liam,AGENTS.md,AGENTS.md,raw/liam-hq/liam/AGENTS.md,https://github.com/liam-hq/liam,https://github.com/liam-hq/liam/blob/main/AGENTS.md,main,4367.0,177.0,2024-08-07T07:11:45Z,2025-10-18T13:15:12Z,2025-10-18T12:09:53Z,44.0,1,2025-09-02T05:30:26Z,liam-hq||liam||AGENTS.md,315,68.79548976183563
faddat,aura,AGENTS.md,AGENTS.md,raw/faddat/aura/AGENTS.md,https://github.com/faddat/aura,https://github.com/faddat/aura/blob/main/AGENTS.md,main,6.0,0.0,2025-05-17T09:52:23Z,2025-10-09T17:21:24Z,2025-09-23T18:29:05Z,16.0,5,2025-05-20T08:53:31Z,faddat||aura||AGENTS.md,123,56.48524475524479
RSSNext,Folo,AGENTS.md,AGENTS.md,raw/RSSNext/Folo/AGENTS.md,https://github.com/RSSNext/Folo,https://github.com/RSSNext/Folo/blob/main/AGENTS.md,main,35129.0,1701.0,2024-04-08T03:23:35Z,2025-10-18T13:51:52Z,2025-10-18T13:51:56Z,,1,2025-09-22T15:33:10Z,RSSNext||Folo||AGENTS.md,919,50.43022804629001
ragnarok22,telegram-bot-api-docker,AGENTS.md,AGENTS.md,raw/ragnarok22/telegram-bot-api-docker/AGENTS.md,https://github.com/ragnarok22/telegram-bot-api-docker,https://github.com/ragnarok22/telegram-bot-api-docker/blob/main/AGENTS.md,main,7.0,2.0,2024-02-25T20:32:10Z,2025-10-13T23:55:18Z,2025-10-13T23:55:20Z,42.0,1,2025-08-21T14:25:25Z,ragnarok22||telegram-bot-api-docker||AGENTS.md,306,56.83884567996307
ragnarok22,gsmart,AGENTS.md,AGENTS.md,raw/ragnarok22/gsmart/AGENTS.md,https://github.com/ragnarok22/gsmart,https://github.com/ragnarok22/gsmart/blob/main/AGENTS.md,main,10.0,0.0,2024-07-10T23:09:06Z,2025-10-14T17:13:35Z,2025-10-14T17:13:39Z,37.0,3,2025-09-22T15:12:33Z,ragnarok22||gsmart||AGENTS.md,357,45.493593220338994
microsoft,poml,AGENTS.md,AGENTS.md,raw/microsoft/poml/AGENTS.md,https://github.com/microsoft/poml,https://github.com/microsoft/poml/blob/main/AGENTS.md,main,4660.0,242.0,2024-11-29T07:43:56Z,2025-10-17T17:56:40Z,2025-10-17T20:04:10Z,54.0,2,2025-06-30T08:56:12Z,microsoft||poml||AGENTS.md,166,38.36144230769233
microsoft,mcp-for-beginners,AGENTS.md,AGENTS.md,raw/microsoft/mcp-for-beginners/AGENTS.md,https://github.com/microsoft/mcp-for-beginners,https://github.com/microsoft/mcp-for-beginners/blob/main/AGENTS.md,main,11948.0,3572.0,2025-04-04T20:46:17Z,2025-10-17T20:27:35Z,2025-10-18T12:57:17Z,296.0,1,2025-10-03T06:49:06Z,microsoft||mcp-for-beginners||AGENTS.md,1090,28.233633449883456
microsoft,generative-ai-with-javascript,AGENTS.md,AGENTS.md,raw/microsoft/generative-ai-with-javascript/AGENTS.md,https://github.com/microsoft/generative-ai-with-javascript,https://github.com/microsoft/generative-ai-with-javascript/blob/main/AGENTS.md,main,995.0,637.0,2024-07-22T13:40:49Z,2025-10-10T13:32:00Z,2025-10-17T01:01:17Z,420.0,1,2025-10-03T11:09:56Z,microsoft||generative-ai-with-javascript||AGENTS.md,989,35.46302360681116
microsoft,mcp-dotnet-samples,AGENTS.md,AGENTS.md,raw/microsoft/mcp-dotnet-samples/AGENTS.md,https://github.com/microsoft/mcp-dotnet-samples,https://github.com/microsoft/mcp-dotnet-samples/blob/main/AGENTS.md,main,116.0,38.0,2025-04-14T22:31:23Z,2025-10-17T00:26:40Z,2025-10-17T22:12:57Z,330.0,1,2025-08-23T12:54:34Z,microsoft||mcp-dotnet-samples||AGENTS.md,757,13.889804787906598
microsoft,vscode-mssql,AGENTS.md,AGENTS.md,raw/microsoft/vscode-mssql/AGENTS.md,https://github.com/microsoft/vscode-mssql,https://github.com/microsoft/vscode-mssql/blob/main/AGENTS.md,main,1785.0,543.0,2016-06-26T04:38:04Z,2025-10-18T05:52:12Z,2025-10-18T00:32:55Z,222.0,2,2025-10-02T22:23:47Z,microsoft||vscode-mssql||AGENTS.md,695,41.60479567481559
microsoft,ai-agents-for-beginners,AGENTS.md,AGENTS.md,raw/microsoft/ai-agents-for-beginners/AGENTS.md,https://github.com/microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners/blob/main/AGENTS.md,main,42853.0,14160.0,2024-11-28T10:42:52Z,2025-10-16T12:02:54Z,2025-10-18T13:57:10Z,334.0,1,2025-10-03T13:57:30Z,microsoft||ai-agents-for-beginners||AGENTS.md,1194,33.04866067913389
microsoft,mcp,AGENTS.md,AGENTS.md,raw/microsoft/mcp/AGENTS.md,https://github.com/microsoft/mcp,https://github.com/microsoft/mcp/blob/main/AGENTS.md,main,2010.0,236.0,2025-04-09T04:12:30Z,2025-10-18T02:05:06Z,2025-10-18T12:58:20Z,668.0,5,2025-09-23T17:20:38Z,microsoft||mcp||AGENTS.md,1633,32.75322939209133
microsoft,Web-Dev-For-Beginners,AGENTS.md,AGENTS.md,raw/microsoft/Web-Dev-For-Beginners/AGENTS.md,https://github.com/microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners/blob/main/AGENTS.md,main,92337.0,14278.0,2020-11-10T02:44:00Z,2025-10-15T21:31:40Z,2025-10-18T13:24:24Z,401.0,1,2025-10-03T08:13:23Z,microsoft||Web-Dev-For-Beginners||AGENTS.md,1345,33.38381833855513
prebid,Prebid.js,AGENTS.md,AGENTS.md,raw/prebid/Prebid.js/AGENTS.md,https://github.com/prebid/Prebid.js,https://github.com/prebid/Prebid.js/blob/master/AGENTS.md,master,1502.0,2271.0,2015-07-19T03:26:23Z,2025-10-17T23:45:46Z,2025-10-17T23:45:53Z,46.0,3,2025-06-04T22:38:32Z,prebid||Prebid.js||AGENTS.md,728,67.48631991234001
prebid,prebid.github.io,AGENTS.md,AGENTS.md,raw/prebid/prebid.github.io/AGENTS.md,https://github.com/prebid/prebid.github.io,https://github.com/prebid/prebid.github.io/blob/master/AGENTS.md,master,74.0,1292.0,2015-07-22T02:13:25Z,2025-10-15T16:26:06Z,2025-10-15T09:45:44Z,7.0,1,2025-05-27T06:23:51Z,prebid||prebid.github.io||AGENTS.md,90,51.72546511627908
rocketship-ai,rocketship,AGENTS.md,AGENTS.md,raw/rocketship-ai/rocketship/AGENTS.md,https://github.com/rocketship-ai/rocketship,https://github.com/rocketship-ai/rocketship/blob/main/AGENTS.md,main,51.0,7.0,2025-03-11T02:40:17Z,2025-10-17T22:49:28Z,2025-10-17T22:48:14Z,381.0,6,2025-09-14T22:45:34Z,rocketship-ai||rocketship||AGENTS.md,1578,38.96294364568013
maplibre,maputnik,AGENTS.md,AGENTS.md,raw/maplibre/maputnik/AGENTS.md,https://github.com/maplibre/maputnik,https://github.com/maplibre/maputnik/blob/main/AGENTS.md,main,2374.0,438.0,2016-09-08T17:52:22Z,2025-10-17T23:48:49Z,2025-10-17T23:47:43Z,47.0,2,2025-07-05T10:53:14Z,maplibre||maputnik||AGENTS.md,77,64.48096153846157
myriade-ai,myriade,AGENTS.md,AGENTS.md,raw/myriade-ai/myriade/AGENTS.md,https://github.com/myriade-ai/myriade,https://github.com/myriade-ai/myriade/blob/master/AGENTS.md,master,34.0,1.0,2023-03-15T18:42:27Z,2025-10-17T15:04:01Z,2025-10-17T14:31:34Z,109.0,2,2025-09-22T09:47:33Z,myriade-ai||myriade||AGENTS.md,625,54.480806544202096
yosshi4486,EmojiPickerViewController,AGENTS.md,AGENTS.md,raw/yosshi4486/EmojiPickerViewController/AGENTS.md,https://github.com/yosshi4486/EmojiPickerViewController,https://github.com/yosshi4486/EmojiPickerViewController/blob/main/AGENTS.md,main,14.0,8.0,2022-01-27T04:29:42Z,2025-07-06T10:56:30Z,2025-07-10T09:36:56Z,2.0,1,2025-05-17T02:05:29Z,yosshi4486||EmojiPickerViewController||AGENTS.md,5,117.16000000000003
gfhdhytghd,OQQWall,AGENTS.md,AGENTS.md,raw/gfhdhytghd/OQQWall/AGENTS.md,https://github.com/gfhdhytghd/OQQWall,https://github.com/gfhdhytghd/OQQWall/blob/main/AGENTS.md,main,34.0,6.0,2024-07-30T15:18:10Z,2025-10-18T04:47:06Z,2025-10-18T04:47:10Z,44.0,2,2025-09-13T16:15:30Z,gfhdhytghd||OQQWall||AGENTS.md,399,62.74286183637946
t-kalinowski,quickr,AGENTS.md,AGENTS.md,raw/t-kalinowski/quickr/AGENTS.md,https://github.com/t-kalinowski/quickr,https://github.com/t-kalinowski/quickr/blob/main/AGENTS.md,main,160.0,5.0,2025-01-22T22:00:34Z,2025-09-23T22:47:48Z,2025-10-13T19:05:03Z,25.0,2,2025-08-22T17:47:03Z,t-kalinowski||quickr||AGENTS.md,43,86.38481818181822
rsmp-nordic,rsmp_validator,AGENTS.md,AGENTS.md,raw/rsmp-nordic/rsmp_validator/AGENTS.md,https://github.com/rsmp-nordic/rsmp_validator,https://github.com/rsmp-nordic/rsmp_validator/blob/main/AGENTS.md,main,5.0,4.0,2019-09-10T13:46:33Z,2025-10-09T15:11:49Z,2025-09-26T11:15:40Z,64.0,4,2025-09-24T08:29:30Z,rsmp-nordic||rsmp_validator||AGENTS.md,501,59.23897777777779
CitizensFoundation,your-priorities-app,AGENTS.md,AGENTS.md,raw/CitizensFoundation/your-priorities-app/AGENTS.md,https://github.com/CitizensFoundation/your-priorities-app,https://github.com/CitizensFoundation/your-priorities-app/blob/master/AGENTS.md,master,134.0,39.0,2014-08-22T18:50:31Z,2025-10-17T17:55:14Z,2025-10-14T23:14:39Z,18.0,4,2025-05-18T00:10:14Z,CitizensFoundation||your-priorities-app||AGENTS.md,113,69.67721153846155
CitizensFoundation,policy-synth,AGENTS.md,AGENTS.md,raw/CitizensFoundation/policy-synth/AGENTS.md,https://github.com/CitizensFoundation/policy-synth,https://github.com/CitizensFoundation/policy-synth/blob/main/AGENTS.md,main,53.0,7.0,2023-07-25T14:26:39Z,2025-10-11T18:45:35Z,2025-10-11T18:45:38Z,12.0,2,2025-05-18T00:09:48Z,CitizensFoundation||policy-synth||AGENTS.md,42,50.66500000000002
Gumball12,yuki-no,AGENTS.md,AGENTS.md,raw/Gumball12/yuki-no/AGENTS.md,https://github.com/Gumball12/yuki-no,https://github.com/Gumball12/yuki-no/blob/main/AGENTS.md,main,19.0,3.0,2025-01-31T06:10:27Z,2025-10-13T16:01:55Z,2025-10-13T15:49:34Z,,1,2025-10-13T11:19:26Z,Gumball12||yuki-no||AGENTS.md,983,51.433424556213026
konsultaner,connectanum-dart,AGENTS.md,AGENTS.md,raw/konsultaner/connectanum-dart/AGENTS.md,https://github.com/konsultaner/connectanum-dart,https://github.com/konsultaner/connectanum-dart/blob/master/AGENTS.md,master,23.0,16.0,2020-02-05T15:17:27Z,2025-09-16T18:50:36Z,2025-07-12T14:26:17Z,23.0,5,2025-07-12T09:04:17Z,konsultaner||connectanum-dart||AGENTS.md,123,81.49163934426231
brandon-schabel,Promptliano,AGENTS.md,AGENTS.md,raw/brandon-schabel/Promptliano/AGENTS.md,https://github.com/brandon-schabel/Promptliano,https://github.com/brandon-schabel/Promptliano/blob/main/AGENTS.md,main,17.0,1.0,2024-12-26T22:25:39Z,2025-10-12T23:10:28Z,2025-10-10T18:08:20Z,182.0,4,2025-09-07T06:19:24Z,brandon-schabel||Promptliano||AGENTS.md,1125,63.431933084524815
seasonedcc,remix-forms,AGENTS.md,AGENTS.md,raw/seasonedcc/remix-forms/AGENTS.md,https://github.com/seasonedcc/remix-forms,https://github.com/seasonedcc/remix-forms/blob/main/AGENTS.md,main,515.0,27.0,2022-02-24T11:08:10Z,2025-10-14T19:07:20Z,2025-10-08T03:22:33Z,87.0,8,2025-05-20T13:30:40Z,seasonedcc||remix-forms||AGENTS.md,631,65.44726923076922
hivesolutions,appier,AGENTS.md,AGENTS.md,raw/hivesolutions/appier/AGENTS.md,https://github.com/hivesolutions/appier,https://github.com/hivesolutions/appier/blob/master/AGENTS.md,master,130.0,22.0,2013-07-15T17:47:44Z,2025-10-12T10:02:38Z,2025-10-12T10:02:42Z,37.0,9,2025-06-08T17:51:52Z,hivesolutions||appier||AGENTS.md,159,47.170000000000016
0x80,isolate-package,AGENTS.md,AGENTS.md,raw/0x80/isolate-package/AGENTS.md,https://github.com/0x80/isolate-package,https://github.com/0x80/isolate-package/blob/main/AGENTS.md,main,173.0,19.0,2023-05-06T12:35:21Z,2025-09-14T17:59:22Z,2025-10-13T14:31:19Z,212.0,2,2025-07-13T19:39:27Z,0x80||isolate-package||AGENTS.md,822,37.978479765452306
dingdayu,vue-copilotkit,AGENTS.md,AGENTS.md,raw/dingdayu/vue-copilotkit/AGENTS.md,https://github.com/dingdayu/vue-copilotkit,https://github.com/dingdayu/vue-copilotkit/blob/main/AGENTS.md,main,7.0,1.0,2025-06-11T14:54:25Z,2025-06-13T03:10:00Z,2025-10-05T23:12:19Z,38.0,2,2025-06-13T03:03:25Z,dingdayu||vue-copilotkit||AGENTS.md,262,49.63587122174246
rsyslog,rsyslog,AGENTS.md,AGENTS.md,raw/rsyslog/rsyslog/AGENTS.md,https://github.com/rsyslog/rsyslog,https://github.com/rsyslog/rsyslog/blob/main/AGENTS.md,main,2201.0,697.0,2013-06-03T15:57:55Z,2025-10-17T07:49:35Z,2025-10-17T15:39:53Z,459.0,32,2025-06-06T11:08:06Z,rsyslog||rsyslog||AGENTS.md,2358,51.37879847997769
intellij-solidity,intellij-solidity,AGENTS.md,AGENTS.md,raw/intellij-solidity/intellij-solidity/AGENTS.md,https://github.com/intellij-solidity/intellij-solidity,https://github.com/intellij-solidity/intellij-solidity/blob/master/AGENTS.md,master,1099.0,98.0,2017-02-21T13:26:43Z,2025-09-13T23:24:37Z,2025-09-27T00:12:29Z,113.0,1,2025-06-16T02:21:38Z,intellij-solidity||intellij-solidity||AGENTS.md,717,49.865197314049595
safe-global,safe-wallet-monorepo,AGENTS.md,AGENTS.md,raw/safe-global/safe-wallet-monorepo/AGENTS.md,https://github.com/safe-global/safe-wallet-monorepo,https://github.com/safe-global/safe-wallet-monorepo/blob/main/AGENTS.md,main,504.0,599.0,2022-04-13T11:54:07Z,2025-10-17T17:28:59Z,2025-10-18T12:01:54Z,82.0,3,2025-06-04T10:15:06Z,safe-global||safe-wallet-monorepo||AGENTS.md,576,41.826409845788874
cablehead,xs,AGENTS.md,AGENTS.md,raw/cablehead/xs/AGENTS.md,https://github.com/cablehead/xs,https://github.com/cablehead/xs/blob/main/AGENTS.md,main,106.0,7.0,2024-04-20T02:33:25Z,2025-10-17T20:21:58Z,2025-10-17T20:19:19Z,39.0,5,2025-05-17T20:26:00Z,cablehead||xs||AGENTS.md,260,60.87062086983249
cablehead,how-to-embed-nu,AGENTS.md,AGENTS.md,raw/cablehead/how-to-embed-nu/AGENTS.md,https://github.com/cablehead/how-to-embed-nu,https://github.com/cablehead/how-to-embed-nu/blob/main/AGENTS.md,main,16.0,2.0,2024-08-07T20:57:53Z,2025-10-15T22:58:17Z,2025-10-17T23:18:08Z,16.0,3,2025-05-18T05:27:47Z,cablehead||how-to-embed-nu||AGENTS.md,64,60.6010792349727
jgoos,home-lab-as-code,AGENTS.md,AGENTS.md,raw/jgoos/home-lab-as-code/AGENTS.md,https://github.com/jgoos/home-lab-as-code,https://github.com/jgoos/home-lab-as-code/blob/master/AGENTS.md,master,16.0,2.0,2022-05-29T17:15:04Z,2025-07-12T21:03:49Z,2025-09-24T17:31:19Z,22.0,1,2025-05-22T21:47:44Z,jgoos||home-lab-as-code||AGENTS.md,189,40.4890093023256
NB-Core,lotgd,AGENTS.md,AGENTS.md,raw/NB-Core/lotgd/AGENTS.md,https://github.com/NB-Core/lotgd,https://github.com/NB-Core/lotgd/blob/master/AGENTS.md,master,18.0,13.0,2017-01-22T19:49:10Z,2025-10-18T10:14:41Z,2025-10-18T10:14:44Z,102.0,6,2025-07-12T19:01:20Z,NB-Core||lotgd||AGENTS.md,832,45.045489850457756
theopenco,llmgateway,AGENTS.md,AGENTS.md,raw/theopenco/llmgateway/AGENTS.md,https://github.com/theopenco/llmgateway,https://github.com/theopenco/llmgateway/blob/main/AGENTS.md,main,539.0,57.0,2025-04-12T18:37:18Z,2025-10-18T00:36:25Z,2025-10-18T14:01:25Z,167.0,16,2025-06-15T15:23:21Z,theopenco||llmgateway||AGENTS.md,839,49.6994184457173
Effect-TS,effect-smol,AGENTS.md,AGENTS.md,raw/Effect-TS/effect-smol/AGENTS.md,https://github.com/Effect-TS/effect-smol,https://github.com/Effect-TS/effect-smol/blob/main/AGENTS.md,main,212.0,22.0,2024-12-10T02:55:19Z,2025-10-18T07:28:55Z,2025-10-18T07:28:57Z,884.0,1,2025-09-06T19:27:42Z,Effect-TS||effect-smol||AGENTS.md,3168,32.256391260317855
vinceglb,FileKit,AGENTS.md,AGENTS.md,raw/vinceglb/FileKit/AGENTS.md,https://github.com/vinceglb/FileKit,https://github.com/vinceglb/FileKit/blob/main/AGENTS.md,main,1199.0,47.0,2024-04-04T21:12:55Z,2025-10-04T20:38:38Z,2025-10-18T05:39:57Z,16.0,1,2025-09-25T16:53:18Z,vinceglb||FileKit||AGENTS.md,384,41.97423073047861
Significant-Gravitas,AutoGPT,AGENTS.md,AGENTS.md,raw/Significant-Gravitas/AutoGPT/AGENTS.md,https://github.com/Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT/blob/master/AGENTS.md,master,179092.0,46042.0,2023-03-16T09:21:07Z,2025-10-18T10:36:19Z,2025-10-18T11:53:09Z,53.0,2,2025-05-22T15:54:02Z,Significant-Gravitas||AutoGPT||AGENTS.md,236,52.37479872881357
ScanR,TypeR,AGENTS.md,AGENTS.md,raw/ScanR/TypeR/AGENTS.md,https://github.com/ScanR/TypeR,https://github.com/ScanR/TypeR/blob/master/AGENTS.md,master,31.0,5.0,2024-04-08T11:53:36Z,2025-10-11T11:52:47Z,2025-10-18T01:25:16Z,36.0,1,2025-08-23T00:59:39Z,ScanR||TypeR||AGENTS.md,376,54.36434720229559
frequency-chain,frequency,AGENTS.md,AGENTS.md,raw/frequency-chain/frequency/AGENTS.md,https://github.com/frequency-chain/frequency,https://github.com/frequency-chain/frequency/blob/main/AGENTS.md,main,58.0,22.0,2022-03-28T14:19:18Z,2025-10-17T21:57:13Z,2025-10-15T22:40:01Z,65.0,1,2025-09-10T17:00:54Z,frequency-chain||frequency||AGENTS.md,387,61.95375238614673
